timestamp,Open,High,Low,Close,Volume
2023-10-27 10:15:00+00:00,32.73,32.83,32.71,32.76,1125889.115
2023-10-27 10:30:00+00:00,32.75,32.77,32.64,32.74,1049193.927
2023-10-27 10:45:00+00:00,32.74,32.92,32.7,32.7,2621120.488
2023-10-27 11:00:00+00:00,32.7,32.75,32.44,32.49,2174878.673
2023-10-27 11:15:00+00:00,32.49,32.55,32.31,32.34,1697864.08
2023-10-27 11:30:00+00:00,32.34,32.52,32.3,32.42,1739228.071
2023-10-27 11:45:00+00:00,32.41,32.71,32.4,32.58,2345544.805
2023-10-27 12:00:00+00:00,32.58,32.72,32.39,32.51,1708763.109
2023-10-27 12:15:00+00:00,32.51,33.06,32.5,32.65,7125388.588
2023-10-27 12:30:00+00:00,32.65,32.91,32.55,32.91,4099769.823
2023-10-27 12:45:00+00:00,32.9,33.35,32.86,32.94,8577185.174
2023-10-27 13:00:00+00:00,32.94,33.12,32.79,33,4198227.525
2023-10-27 13:15:00+00:00,33,33.03,32.72,32.78,3286120.66
2023-10-27 13:30:00+00:00,32.78,32.81,32.56,32.66,3224633.041
2023-10-27 13:45:00+00:00,32.65,32.68,32.51,32.58,1958653.943
2023-10-27 14:00:00+00:00,32.57,32.61,32.41,32.46,2693559.669
2023-10-27 14:15:00+00:00,32.45,32.46,32.24,32.25,3299235.913
2023-10-27 14:30:00+00:00,32.25,32.32,32,32.22,4589715.709
2023-10-27 14:45:00+00:00,32.21,32.28,32.07,32.09,2436827.315
2023-10-27 15:00:00+00:00,32.09,32.19,31.92,32.13,3716054.215
2023-10-27 15:15:00+00:00,32.13,32.21,32,32.08,1555125.653
2023-10-27 15:30:00+00:00,32.08,32.44,32.08,32.42,2400268.141
2023-10-27 15:45:00+00:00,32.42,32.48,32.18,32.21,1658984.57
2023-10-27 16:00:00+00:00,32.21,32.49,32.05,32.33,4138675.296
2023-10-27 16:15:00+00:00,32.33,32.41,32.13,32.26,1617210.084
2023-10-27 16:30:00+00:00,32.26,32.28,32,32.01,3008755.249
2023-10-27 16:45:00+00:00,32.01,32.06,31.77,31.89,3251550.465
2023-10-27 17:00:00+00:00,31.89,31.94,31.2,31.75,7781184.795
2023-10-27 17:15:00+00:00,31.74,32.06,31.71,31.98,3523639.764
2023-10-27 17:30:00+00:00,31.99,32.07,31.82,31.88,1300637.208
2023-10-27 17:45:00+00:00,31.88,32.02,31.77,31.84,1578329.525
2023-10-27 18:00:00+00:00,31.83,31.96,31.68,31.72,1865763.38
2023-10-27 18:15:00+00:00,31.73,31.81,31.43,31.48,2103828.676
2023-10-27 18:30:00+00:00,31.48,31.87,31.43,31.68,8978464.949
2023-10-27 18:45:00+00:00,31.68,31.73,31.59,31.65,1498234.364
2023-10-27 19:00:00+00:00,31.64,31.79,31.62,31.75,1040950.444
2023-10-27 19:15:00+00:00,31.75,31.79,31.68,31.73,635403.5185
2023-10-27 19:30:00+00:00,31.72,31.84,31.7,31.84,509241.2551
2023-10-27 19:45:00+00:00,31.84,31.96,31.83,31.93,755402.394
2023-10-27 20:00:00+00:00,31.92,32.13,31.91,32.11,1640132.968
2023-10-27 20:15:00+00:00,32.11,32.24,32.09,32.22,1008716.379
2023-10-27 20:30:00+00:00,32.23,32.27,32.1,32.11,1103175.855
2023-10-27 20:45:00+00:00,32.11,32.15,32.07,32.11,662538.9684
2023-10-27 21:00:00+00:00,32.11,32.14,32.02,32.04,430064.1846
2023-10-27 21:15:00+00:00,32.05,32.06,31.89,31.93,1478933.939
2023-10-27 21:30:00+00:00,31.93,32.13,31.93,32.1,632040.8593
2023-10-27 21:45:00+00:00,32.1,32.11,31.93,32,596237.0494
2023-10-27 22:00:00+00:00,32.01,32.01,31.89,31.93,617112.7474
2023-10-27 22:15:00+00:00,31.94,31.94,31.73,31.79,787837.5093
2023-10-27 22:30:00+00:00,31.79,31.89,31.63,31.66,1171172.422
2023-10-27 22:45:00+00:00,31.66,31.73,31.47,31.58,1858805.487
2023-10-27 23:00:00+00:00,31.58,31.69,31.46,31.66,1452773.239
2023-10-27 23:15:00+00:00,31.67,31.8,31.65,31.71,2708338.014
2023-10-27 23:30:00+00:00,31.7,31.85,31.67,31.79,1584544.733
2023-10-27 23:45:00+00:00,31.79,31.82,31.7,31.73,743571.0496
2023-10-28 00:00:00+00:00,31.73,31.88,31.65,31.84,1033427.298
2023-10-28 00:15:00+00:00,31.83,31.91,31.74,31.9,556093.9809
2023-10-28 00:30:00+00:00,31.9,32.05,31.87,31.92,756780.0778
2023-10-28 00:45:00+00:00,31.92,31.92,31.78,31.82,500624.2645
2023-10-28 01:00:00+00:00,31.81,31.84,31.68,31.75,536939.5844
2023-10-28 01:15:00+00:00,31.75,31.9,31.69,31.72,390604.9477
2023-10-28 01:30:00+00:00,31.72,31.9,31.7,31.83,796787.6357
2023-10-28 01:45:00+00:00,31.82,31.98,31.81,31.97,518383.245
2023-10-28 02:00:00+00:00,31.97,32.04,31.9,31.93,410076.762
2023-10-28 02:15:00+00:00,31.93,32.07,31.9,32.06,388855.1294
2023-10-28 02:30:00+00:00,32.05,32.15,32.02,32.14,1011379.026
2023-10-28 02:45:00+00:00,32.13,32.38,32.1,32.35,1386185.692
2023-10-28 03:00:00+00:00,32.34,32.35,32.21,32.27,600034.6789
2023-10-28 03:15:00+00:00,32.27,32.28,32.09,32.15,1036736.126
2023-10-28 03:30:00+00:00,32.15,32.34,32.1,32.27,937491.5889
2023-10-28 03:45:00+00:00,32.28,32.37,32.24,32.34,708187.5711
2023-10-28 04:00:00+00:00,32.34,32.36,32.21,32.22,547116.8444
2023-10-28 04:15:00+00:00,32.21,32.25,32.12,32.25,457456.8516
2023-10-28 04:30:00+00:00,32.25,32.32,32.23,32.32,515307.1469
2023-10-28 04:45:00+00:00,32.32,32.32,32.18,32.21,725700.7995
2023-10-28 05:00:00+00:00,32.22,32.42,32.18,32.4,2783742.819
2023-10-28 05:15:00+00:00,32.39,32.4,32.31,32.36,1128896.84
2023-10-28 05:30:00+00:00,32.37,32.48,32.31,32.41,1197254.739
2023-10-28 05:45:00+00:00,32.41,32.42,32.25,32.28,343391.6369
2023-10-28 06:00:00+00:00,32.28,32.38,32.18,32.35,632248.8231
2023-10-28 06:15:00+00:00,32.35,32.37,32.25,32.28,539559.6374
2023-10-28 06:30:00+00:00,32.28,32.29,32.18,32.2,620034.466
2023-10-28 06:45:00+00:00,32.2,32.24,32.12,32.19,605445.0477
2023-10-28 07:00:00+00:00,32.18,32.2,32.05,32.08,494814.0724
2023-10-28 07:15:00+00:00,32.08,32.21,32.07,32.21,731541.2693
2023-10-28 07:30:00+00:00,32.2,32.28,32.13,32.25,382118.4362
2023-10-28 07:45:00+00:00,32.24,32.3,32.18,32.28,532301.9782
2023-10-28 08:00:00+00:00,32.27,32.32,32.13,32.19,485097.4953
2023-10-28 08:15:00+00:00,32.19,32.26,32.13,32.16,605455.0105
2023-10-28 08:30:00+00:00,32.16,32.39,32.15,32.39,1026936.99
2023-10-28 08:45:00+00:00,32.39,32.39,32.22,32.26,458871.2712
2023-10-28 09:00:00+00:00,32.26,32.27,32.12,32.18,349099.1404
2023-10-28 09:15:00+00:00,32.18,32.19,32.06,32.09,1045626.262
2023-10-28 09:30:00+00:00,32.08,32.2,32.08,32.2,493993.5933
2023-10-28 09:45:00+00:00,32.2,32.23,32.13,32.15,533840.3872
2023-10-28 10:00:00+00:00,32.16,32.26,32.13,32.22,585652.6866
2023-10-28 10:15:00+00:00,32.23,32.3,32.19,32.28,675478.1174
2023-10-28 10:30:00+00:00,32.28,32.29,32.13,32.14,516348.9092
2023-10-28 10:45:00+00:00,32.14,32.25,32.13,32.23,303700.6762
2023-10-28 11:00:00+00:00,32.23,32.35,32.2,32.31,625547.4354
2023-10-28 11:15:00+00:00,32.33,32.47,32.28,32.4,2509212.488
2023-10-28 11:30:00+00:00,32.4,32.51,32.22,32.27,1797666.877
2023-10-28 11:45:00+00:00,32.27,32.28,32.14,32.2,1100963.56
2023-10-28 12:00:00+00:00,32.2,32.22,32,32,3223450.339
2023-10-28 12:15:00+00:00,31.99,32.07,31.84,31.94,2672449.975
2023-10-28 12:30:00+00:00,31.95,32.03,31.82,31.97,1103787.974
2023-10-28 12:45:00+00:00,31.98,32,31.63,31.76,3619691.591
2023-10-28 13:00:00+00:00,31.75,31.92,31.64,31.9,1205835.142
2023-10-28 13:15:00+00:00,31.9,31.96,31.86,31.91,530140.0461
2023-10-28 13:30:00+00:00,31.91,31.93,31.78,31.82,959405.9675
2023-10-28 13:45:00+00:00,31.82,31.96,31.81,31.96,472222.7034
2023-10-28 14:00:00+00:00,31.96,32,31.89,31.97,1313284.756
2023-10-28 14:15:00+00:00,31.97,32,31.82,31.89,1795142.07
2023-10-28 14:30:00+00:00,31.89,31.91,31.75,31.78,418050.4126
2023-10-28 14:45:00+00:00,31.79,31.8,31.73,31.8,502717.1874
2023-10-28 15:00:00+00:00,31.8,31.91,31.74,31.89,401890.9324
2023-10-28 15:15:00+00:00,31.9,31.95,31.88,31.92,541024.3752
2023-10-28 15:30:00+00:00,31.91,31.93,31.86,31.9,538000.2976
2023-10-28 15:45:00+00:00,31.91,32.04,31.9,32.03,576516.0305
2023-10-28 16:00:00+00:00,32.03,32.1,31.83,31.85,1618053.53
2023-10-28 16:15:00+00:00,31.84,31.92,31.78,31.91,855911.3365
2023-10-28 16:30:00+00:00,31.92,31.92,31.77,31.79,725535.6252
2023-10-28 16:45:00+00:00,31.79,31.87,31.74,31.81,876878.3272
2023-10-28 17:00:00+00:00,31.8,31.83,31.64,31.68,1703037.164
2023-10-28 17:15:00+00:00,31.68,31.81,31.61,31.8,831820.3205
2023-10-28 17:30:00+00:00,31.8,31.83,31.75,31.79,266001.0372
2023-10-28 17:45:00+00:00,31.78,31.84,31.75,31.84,402943.3117
2023-10-28 18:00:00+00:00,31.83,31.84,31.67,31.67,393320.8716
2023-10-28 18:15:00+00:00,31.67,31.73,31.5,31.57,2452430.145
2023-10-28 18:30:00+00:00,31.57,31.81,31.56,31.73,1035363.04
2023-10-28 18:45:00+00:00,31.72,31.82,31.7,31.82,757886.0772
2023-10-28 19:00:00+00:00,31.83,31.87,31.78,31.84,423580.7654
2023-10-28 19:15:00+00:00,31.84,31.88,31.74,31.78,246550.597
2023-10-28 19:30:00+00:00,31.78,31.81,31.68,31.69,330693.8178
2023-10-28 19:45:00+00:00,31.68,31.71,31.54,31.58,618929.5163
2023-10-28 20:00:00+00:00,31.58,31.71,31.55,31.6,579679.8473
2023-10-28 20:15:00+00:00,31.6,31.74,31.6,31.74,315921.7013
2023-10-28 20:30:00+00:00,31.73,31.77,31.66,31.7,369766.4651
2023-10-28 20:45:00+00:00,31.7,31.8,31.68,31.78,339190.426
2023-10-28 21:00:00+00:00,31.77,31.86,31.74,31.85,412584.237
2023-10-28 21:15:00+00:00,31.85,31.94,31.83,31.9,591740.4609
2023-10-28 21:30:00+00:00,31.9,31.98,31.87,31.95,348432.5138
2023-10-28 21:45:00+00:00,31.94,31.99,31.94,31.97,316179.0561
2023-10-28 22:00:00+00:00,31.96,31.98,31.85,31.91,519002.6325
2023-10-28 22:15:00+00:00,31.91,31.92,31.67,31.7,588542.5056
2023-10-28 22:30:00+00:00,31.69,31.73,31.56,31.69,907882.6781
2023-10-28 22:45:00+00:00,31.68,31.71,31.62,31.63,419168.3832
2023-10-28 23:00:00+00:00,31.63,31.65,31.35,31.46,2911791.855
2023-10-28 23:15:00+00:00,31.46,31.59,31.45,31.58,810886.273
2023-10-28 23:30:00+00:00,31.59,31.68,31.56,31.66,1506900.221
2023-10-28 23:45:00+00:00,31.65,31.67,31.58,31.63,1685540.997
2023-10-29 00:00:00+00:00,31.62,31.65,31.5,31.63,1096727.95
2023-10-29 00:15:00+00:00,31.63,31.71,31.57,31.69,504575.1309
2023-10-29 00:30:00+00:00,31.68,31.76,31.59,31.76,603195.0445
2023-10-29 00:45:00+00:00,31.75,31.83,31.62,31.65,710720.4764
2023-10-29 01:00:00+00:00,31.65,31.71,31.55,31.58,614472.335
2023-10-29 01:15:00+00:00,31.58,31.63,31.27,31.43,2056712.464
2023-10-29 01:30:00+00:00,31.43,31.54,31.38,31.51,512646.2994
2023-10-29 01:45:00+00:00,31.51,31.55,31.47,31.5,362744.6268
2023-10-29 02:00:00+00:00,31.49,31.55,31.42,31.47,484822.7794
2023-10-29 02:15:00+00:00,31.47,31.63,31.46,31.63,362118.2364
2023-10-29 02:30:00+00:00,31.62,31.74,31.56,31.74,437893.7904
2023-10-29 02:45:00+00:00,31.74,31.83,31.65,31.75,802304.2207
2023-10-29 03:00:00+00:00,31.74,31.75,31.64,31.66,257205.1735
2023-10-29 03:15:00+00:00,31.67,31.76,31.64,31.72,557484.5421
2023-10-29 03:30:00+00:00,31.72,31.75,31.68,31.75,271929.3889
2023-10-29 03:45:00+00:00,31.75,31.79,31.5,31.57,1052154.201
2023-10-29 04:00:00+00:00,31.56,31.67,31.49,31.67,393172.1548
2023-10-29 04:15:00+00:00,31.67,31.77,31.67,31.76,302267.4071
2023-10-29 04:30:00+00:00,31.77,31.78,31.71,31.77,439577.2102
2023-10-29 04:45:00+00:00,31.78,31.81,31.74,31.79,314427.7521
2023-10-29 05:00:00+00:00,31.8,31.9,31.78,31.9,764695.442
2023-10-29 05:15:00+00:00,31.89,31.91,31.8,31.89,502629.3035
2023-10-29 05:30:00+00:00,31.89,32.08,31.89,32.01,3110393.144
2023-10-29 05:45:00+00:00,32,32.1,32,32.04,1034170.2
2023-10-29 06:00:00+00:00,32.05,32.08,31.9,32.05,1127028.083
2023-10-29 06:15:00+00:00,32.05,32.06,31.95,32,488316.5007
2023-10-29 06:30:00+00:00,32,32.14,31.97,32.13,1430766.609
2023-10-29 06:45:00+00:00,32.13,32.22,32.01,32.01,3578797.481
2023-10-29 07:00:00+00:00,32.02,32.1,31.94,31.96,965146.6531
2023-10-29 07:15:00+00:00,31.97,32,31.91,31.92,400349.0339
2023-10-29 07:30:00+00:00,31.91,32.31,31.91,32.15,4865311.33
2023-10-29 07:45:00+00:00,32.16,32.36,32.16,32.29,1661827.372
2023-10-29 08:00:00+00:00,32.29,32.37,32.28,32.32,2312215.502
2023-10-29 08:15:00+00:00,32.32,32.36,32.22,32.23,1166652.505
2023-10-29 08:30:00+00:00,32.23,32.36,32.21,32.33,569365.7377
2023-10-29 08:45:00+00:00,32.33,32.34,32.22,32.33,790734.4762
2023-10-29 09:00:00+00:00,32.33,32.33,32.22,32.24,948571.5617
2023-10-29 09:15:00+00:00,32.25,32.29,32.15,32.25,598751.877
2023-10-29 09:30:00+00:00,32.24,32.31,32.24,32.27,630136.6258
2023-10-29 09:45:00+00:00,32.27,32.29,32.19,32.26,714190.5318
2023-10-29 10:00:00+00:00,32.25,32.29,32.16,32.24,712478.4338
2023-10-29 10:15:00+00:00,32.24,32.25,32.16,32.24,522982.7973
2023-10-29 10:30:00+00:00,32.25,32.27,32.14,32.17,626091.0534
2023-10-29 10:45:00+00:00,32.16,32.19,32.14,32.18,440044.6288
2023-10-29 11:00:00+00:00,32.18,32.23,32.12,32.23,1080387.538
2023-10-29 11:15:00+00:00,32.23,32.34,32.2,32.32,738306.6719
2023-10-29 11:30:00+00:00,32.33,32.35,32.28,32.34,718046.4897
2023-10-29 11:45:00+00:00,32.33,32.34,32.24,32.25,563755.1501
2023-10-29 12:00:00+00:00,32.26,32.31,32.17,32.19,689835.9732
2023-10-29 12:15:00+00:00,32.19,32.27,32.17,32.22,565712.2378
2023-10-29 12:30:00+00:00,32.22,32.34,32.22,32.33,616644.6464
2023-10-29 12:45:00+00:00,32.33,32.49,32.33,32.45,1174937.985
2023-10-29 13:00:00+00:00,32.46,32.5,32.26,32.33,1754936.757
2023-10-29 13:15:00+00:00,32.33,32.47,32.23,32.41,1282115.27
2023-10-29 13:30:00+00:00,32.41,32.69,32.38,32.5,3266524.055
2023-10-29 13:45:00+00:00,32.5,32.5,32.29,32.38,1443886.525
2023-10-29 14:00:00+00:00,32.37,32.42,32.24,32.29,1279191.322
2023-10-29 14:15:00+00:00,32.3,32.49,32.28,32.43,803613.2417
2023-10-29 14:30:00+00:00,32.43,32.51,32.4,32.46,693771.4496
2023-10-29 14:45:00+00:00,32.47,32.48,32.37,32.42,725336.1136
2023-10-29 15:00:00+00:00,32.42,32.65,32.41,32.64,1745938.068
2023-10-29 15:15:00+00:00,32.65,32.7,32.48,32.66,1425561.496
2023-10-29 15:30:00+00:00,32.67,32.7,32.43,32.53,1173690.805
2023-10-29 15:45:00+00:00,32.54,32.64,32.48,32.63,981896.138
2023-10-29 16:00:00+00:00,32.63,32.94,32.56,32.82,4345687.052
2023-10-29 16:15:00+00:00,32.83,32.86,32.55,32.55,2253864.682
2023-10-29 16:30:00+00:00,32.55,32.71,32.55,32.58,1659024.308
2023-10-29 16:45:00+00:00,32.58,32.71,32.54,32.69,1024477.58
2023-10-29 17:00:00+00:00,32.68,32.75,32.65,32.69,774224.1262
2023-10-29 17:15:00+00:00,32.7,33,32.65,32.99,4088426.921
2023-10-29 17:30:00+00:00,32.99,33.19,32.92,33.01,5006649.856
2023-10-29 17:45:00+00:00,33.02,33.14,32.86,32.91,2840052.67
2023-10-29 18:00:00+00:00,32.92,33.04,32.9,32.98,1383219.087
2023-10-29 18:15:00+00:00,32.97,33.05,32.93,33.01,1809547.635
2023-10-29 18:30:00+00:00,33,33.03,32.81,32.89,1705306.227
2023-10-29 18:45:00+00:00,32.88,32.99,32.87,32.9,1060154.041
2023-10-29 19:00:00+00:00,32.9,32.95,32.85,32.9,669561.037
2023-10-29 19:15:00+00:00,32.9,32.91,32.74,32.74,1188158.029
2023-10-29 19:30:00+00:00,32.75,32.96,32.74,32.94,874575.114
2023-10-29 19:45:00+00:00,32.94,33.04,32.93,33,1528634.419
2023-10-29 20:00:00+00:00,33,33.04,32.96,33.02,948214.6861
2023-10-29 20:15:00+00:00,33.02,33.03,32.88,32.91,690061.6373
2023-10-29 20:30:00+00:00,32.91,32.98,32.88,32.91,652792.8175
2023-10-29 20:45:00+00:00,32.91,32.92,32.8,32.83,792732.3981
2023-10-29 21:00:00+00:00,32.82,32.88,32.79,32.88,522277.3876
2023-10-29 21:15:00+00:00,32.88,32.92,32.81,32.86,827748.9955
2023-10-29 21:30:00+00:00,32.85,32.86,32.67,32.71,1808363.881
2023-10-29 21:45:00+00:00,32.72,32.72,32.5,32.58,2361984.708
2023-10-29 22:00:00+00:00,32.58,32.74,32.57,32.67,1160969.175
2023-10-29 22:15:00+00:00,32.67,32.77,32.66,32.77,504593.1477
2023-10-29 22:30:00+00:00,32.76,32.92,32.73,32.86,859878.4854
2023-10-29 22:45:00+00:00,32.86,33.02,32.85,32.96,1766237.928
2023-10-29 23:00:00+00:00,32.95,32.98,32.83,32.83,930832.6076
2023-10-29 23:15:00+00:00,32.83,32.93,32.76,32.78,766931.4944
2023-10-29 23:30:00+00:00,32.77,32.87,32.76,32.85,624779.5157
2023-10-29 23:45:00+00:00,32.85,32.87,32.71,32.83,772482.1069
2023-10-30 00:00:00+00:00,32.83,33.01,32.83,32.85,950209.6616
2023-10-30 00:15:00+00:00,32.84,32.87,32.72,32.75,976472.1208
2023-10-30 00:30:00+00:00,32.75,32.75,32.54,32.62,1718643.854
2023-10-30 00:45:00+00:00,32.62,32.66,32.56,32.57,1422430.555
2023-10-30 01:00:00+00:00,32.57,32.77,32.51,32.74,1631058.487
2023-10-30 01:15:00+00:00,32.74,32.86,32.71,32.83,722569.009
2023-10-30 01:30:00+00:00,32.83,32.94,32.77,32.91,778220.737
2023-10-30 01:45:00+00:00,32.92,32.96,32.77,32.86,1011045.416
2023-10-30 02:00:00+00:00,32.86,33,32.72,32.91,2186245.863
2023-10-30 02:15:00+00:00,32.9,32.94,32.67,32.74,1032160.386
2023-10-30 02:30:00+00:00,32.74,32.98,32.72,32.91,1835546.521
2023-10-30 02:45:00+00:00,32.92,33.09,32.92,32.99,2375408.511
2023-10-30 03:00:00+00:00,32.99,33,32.85,32.91,2469599.231
2023-10-30 03:15:00+00:00,32.91,32.95,32.82,32.87,1149343.016
2023-10-30 03:30:00+00:00,32.86,32.93,32.78,32.84,557636.2058
2023-10-30 03:45:00+00:00,32.85,32.92,32.71,32.74,825916.4257
2023-10-30 04:00:00+00:00,32.73,32.85,32.7,32.84,653529.5622
2023-10-30 04:15:00+00:00,32.84,32.98,32.81,32.96,920351.6879
2023-10-30 04:30:00+00:00,32.96,32.96,32.82,32.88,467929.7861
2023-10-30 04:45:00+00:00,32.88,32.88,32.72,32.73,788466.5032
2023-10-30 05:00:00+00:00,32.72,32.82,32.7,32.76,568280.823
2023-10-30 05:15:00+00:00,32.77,32.77,32.41,32.48,2919861.5
2023-10-30 05:30:00+00:00,32.49,32.58,32.47,32.52,1136812.856
2023-10-30 05:45:00+00:00,32.52,32.52,32.46,32.47,1091881.801
2023-10-30 06:00:00+00:00,32.47,32.54,32.28,32.42,6310448.513
2023-10-30 06:15:00+00:00,32.41,32.56,32.4,32.55,1202488.877
2023-10-30 06:30:00+00:00,32.55,32.58,32.49,32.55,730105.2559
2023-10-30 06:45:00+00:00,32.56,32.57,32.49,32.52,567372.9205
2023-10-30 07:00:00+00:00,32.52,32.77,32.51,32.73,1023891.782
2023-10-30 07:15:00+00:00,32.73,32.74,32.46,32.52,1475716.979
2023-10-30 07:30:00+00:00,32.53,32.64,32.42,32.64,1648044.323
2023-10-30 07:45:00+00:00,32.63,32.71,32.54,32.56,658947.1454
2023-10-30 08:00:00+00:00,32.55,32.9,32.48,32.86,2063702.085
2023-10-30 08:15:00+00:00,32.86,33.02,32.8,32.94,4758754.015
2023-10-30 08:30:00+00:00,32.93,34.2,32.92,33.75,24037212.35
2023-10-30 08:45:00+00:00,33.75,33.99,33.55,33.85,8598532.92
2023-10-30 09:00:00+00:00,33.85,34.95,33.84,34.63,24407406.04
2023-10-30 09:15:00+00:00,34.63,35.05,34.51,34.92,12762098.86
2023-10-30 09:30:00+00:00,34.93,35.08,34.68,34.99,8204308.276
2023-10-30 09:45:00+00:00,34.99,35.16,34.74,34.76,7141651.558
2023-10-30 10:00:00+00:00,34.76,35.05,34.59,34.64,5971297.65
2023-10-30 10:15:00+00:00,34.64,34.75,34.28,34.36,8083314.481
2023-10-30 10:30:00+00:00,34.35,34.77,34.33,34.71,3857437.301
2023-10-30 10:45:00+00:00,34.72,34.81,34.65,34.74,2654892.835
2023-10-30 11:00:00+00:00,34.73,34.82,34.56,34.79,2930309.819
2023-10-30 11:15:00+00:00,34.79,34.8,34.59,34.68,1336874.368
2023-10-30 11:30:00+00:00,34.69,34.87,34.64,34.85,1646288.21
2023-10-30 11:45:00+00:00,34.85,34.98,34.83,34.94,2269869.583
2023-10-30 12:00:00+00:00,34.95,35.04,34.72,34.96,2977245.098
2023-10-30 12:15:00+00:00,34.96,35.35,34.92,35.15,9802441.529
2023-10-30 12:30:00+00:00,35.16,35.18,34.87,34.93,3329273.404
2023-10-30 12:45:00+00:00,34.93,35,34.7,34.75,2552347.05
2023-10-30 13:00:00+00:00,34.76,34.89,34.6,34.88,2385848.323
2023-10-30 13:15:00+00:00,34.88,35.05,34.83,34.98,2360676.023
2023-10-30 13:30:00+00:00,34.98,35.05,34.81,34.86,1825825.714
2023-10-30 13:45:00+00:00,34.86,34.91,34.69,34.7,2109923.792
2023-10-30 14:00:00+00:00,34.7,34.96,34.68,34.91,2555399.141
2023-10-30 14:15:00+00:00,34.92,35,34.62,34.69,2512756.6
2023-10-30 14:30:00+00:00,34.69,34.75,34.51,34.53,2109282.684
2023-10-30 14:45:00+00:00,34.53,34.84,34.52,34.8,1720847.872
2023-10-30 15:00:00+00:00,34.81,35.01,34.78,34.96,2928122.131
2023-10-30 15:15:00+00:00,34.96,35.03,34.81,34.87,1588163.886
2023-10-30 15:30:00+00:00,34.87,35.02,34.84,34.97,1863801.73
2023-10-30 15:45:00+00:00,34.97,35.13,34.91,35.04,3273688.477
2023-10-30 16:00:00+00:00,35.04,35.05,34.88,34.94,2055531.073
2023-10-30 16:15:00+00:00,34.94,35,34.78,34.99,2119843.358
2023-10-30 16:30:00+00:00,34.99,35.02,34.79,34.86,1265794.313
2023-10-30 16:45:00+00:00,34.85,34.97,34.78,34.88,1090014.431
2023-10-30 17:00:00+00:00,34.88,34.9,34.35,34.54,5044361.365
2023-10-30 17:15:00+00:00,34.54,34.77,34.23,34.72,7040756.18
2023-10-30 17:30:00+00:00,34.73,34.77,34.64,34.75,3107277.006
2023-10-30 17:45:00+00:00,34.74,34.96,34.73,34.89,2228120.98
2023-10-30 18:00:00+00:00,34.89,34.94,34.82,34.88,1984764.873
2023-10-30 18:15:00+00:00,34.89,34.98,34.8,34.91,1744630.293
2023-10-30 18:30:00+00:00,34.91,34.98,34.9,34.96,992515.2244
2023-10-30 18:45:00+00:00,34.97,35,34.82,34.89,719305.7787
2023-10-30 19:00:00+00:00,34.89,34.95,34.84,34.92,627251.8686
2023-10-30 19:15:00+00:00,34.91,34.97,34.9,34.94,782499.0262
2023-10-30 19:30:00+00:00,34.94,34.96,34.81,34.82,1003649.364
2023-10-30 19:45:00+00:00,34.82,34.91,34.76,34.88,1261503.035
2023-10-30 20:00:00+00:00,34.89,34.89,34.64,34.77,1832991.148
2023-10-30 20:15:00+00:00,34.77,34.78,34.55,34.57,965956.2395
2023-10-30 20:30:00+00:00,34.57,34.73,34.47,34.7,1599182.248
2023-10-30 20:45:00+00:00,34.69,34.86,34.69,34.76,881375.5919
2023-10-30 21:00:00+00:00,34.76,34.84,34.69,34.74,604599.6004
2023-10-30 21:15:00+00:00,34.74,34.95,34.74,34.92,1661122.528
2023-10-30 21:30:00+00:00,34.92,34.96,34.88,34.89,1208953.437
2023-10-30 21:45:00+00:00,34.9,35.01,34.87,34.88,1260682.959
2023-10-30 22:00:00+00:00,34.89,34.92,34.79,34.8,1770678.937
2023-10-30 22:15:00+00:00,34.79,34.9,34.79,34.9,617375.0398
2023-10-30 22:30:00+00:00,34.89,34.96,34.86,34.92,716031.7325
2023-10-30 22:45:00+00:00,34.92,34.96,34.88,34.95,571977.4163
2023-10-30 23:00:00+00:00,34.95,34.95,34.78,34.89,1353998.373
2023-10-30 23:15:00+00:00,34.9,34.96,34.86,34.94,749904.4914
2023-10-30 23:30:00+00:00,34.94,34.95,34.82,34.87,840394.436
2023-10-30 23:45:00+00:00,34.86,34.96,34.86,34.94,766485.3564
2023-10-31 00:00:00+00:00,34.94,34.99,34.82,34.93,1931450.294
2023-10-31 00:15:00+00:00,34.92,34.94,34.83,34.94,910864.4898
2023-10-31 00:30:00+00:00,34.93,36.27,34.93,35.8,17622533.36
2023-10-31 00:45:00+00:00,35.8,35.98,35.53,35.87,8144433.198
2023-10-31 01:00:00+00:00,35.87,35.92,35.56,35.68,3837964.812
2023-10-31 01:15:00+00:00,35.67,35.82,35.56,35.77,1860096.752
2023-10-31 01:30:00+00:00,35.76,36.37,35.67,36.22,4825669.72
2023-10-31 01:45:00+00:00,36.23,36.47,36.09,36.17,6820312.74
2023-10-31 02:00:00+00:00,36.17,36.2,35.99,36.09,3198781.735
2023-10-31 02:15:00+00:00,36.09,36.16,35.69,35.84,3492720.145
2023-10-31 02:30:00+00:00,35.84,35.86,35.61,35.76,3795359.209
2023-10-31 02:45:00+00:00,35.75,35.91,35.65,35.87,1706186.403
2023-10-31 03:00:00+00:00,35.87,36.04,35.85,35.88,1721733.971
2023-10-31 03:15:00+00:00,35.88,35.91,35.63,35.85,2743404.357
2023-10-31 03:30:00+00:00,35.85,35.88,35.66,35.69,1546594.375
2023-10-31 03:45:00+00:00,35.7,35.84,35.67,35.79,1745712.004
2023-10-31 04:00:00+00:00,35.79,35.81,35.57,35.73,2115504.771
