timestamp,Open,High,Low,Close,Volume
2023-04-27 20:00:00+00:00,22.48,22.49,22.41,22.42,1020936.891
2023-04-27 20:15:00+00:00,22.42,22.42,22.3,22.32,997383.0518
2023-04-27 20:30:00+00:00,22.32,22.35,22.27,22.32,505962.7079
2023-04-27 20:45:00+00:00,22.32,22.35,22.27,22.32,697777.2068
2023-04-27 21:00:00+00:00,22.32,22.36,22.3,22.36,237010.3707
2023-04-27 21:15:00+00:00,22.35,22.4,22.31,22.36,335954.7031
2023-04-27 21:30:00+00:00,22.36,22.36,22.13,22.25,1081016.26
2023-04-27 21:45:00+00:00,22.25,22.39,22.23,22.31,504922.2746
2023-04-27 22:00:00+00:00,22.31,22.36,22.3,22.31,223829.7344
2023-04-27 22:15:00+00:00,22.32,22.35,22.25,22.28,166233.9728
2023-04-27 22:30:00+00:00,22.27,22.38,22.25,22.33,727346.1857
2023-04-27 22:45:00+00:00,22.34,22.43,22.3,22.33,546046.8379
2023-04-27 23:00:00+00:00,22.33,22.36,22.21,22.26,632150.7878
2023-04-27 23:15:00+00:00,22.27,22.36,22.23,22.32,635707.9259
2023-04-27 23:30:00+00:00,22.31,22.5,22.3,22.49,595241.2508
2023-04-27 23:45:00+00:00,22.49,22.68,22.46,22.49,1755517.669
2023-04-28 00:00:00+00:00,22.5,22.5,22.39,22.43,302984.8324
2023-04-28 00:15:00+00:00,22.42,22.49,22.37,22.49,420513.6923
2023-04-28 00:30:00+00:00,22.49,22.5,22.31,22.32,508983.8871
2023-04-28 00:45:00+00:00,22.31,22.38,22.24,22.29,1232400.777
2023-04-28 01:00:00+00:00,22.29,22.32,22.25,22.27,299759.1178
2023-04-28 01:15:00+00:00,22.27,22.27,22.21,22.26,255222.7535
2023-04-28 01:30:00+00:00,22.26,22.28,22.22,22.26,304582.8106
2023-04-28 01:45:00+00:00,22.25,22.3,22.25,22.29,402376.6989
2023-04-28 02:00:00+00:00,22.29,22.3,22.19,22.23,284492.7791
2023-04-28 02:15:00+00:00,22.23,22.3,22.23,22.28,186642.5089
2023-04-28 02:30:00+00:00,22.27,22.31,22.27,22.31,188535.3566
2023-04-28 02:45:00+00:00,22.31,22.4,22.3,22.39,411431.0819
2023-04-28 03:00:00+00:00,22.38,22.42,22.37,22.38,250336.9465
2023-04-28 03:15:00+00:00,22.37,22.44,22.37,22.44,459903.3359
2023-04-28 03:30:00+00:00,22.44,22.44,22.36,22.39,211936.5124
2023-04-28 03:45:00+00:00,22.39,22.4,22.33,22.35,230674.2539
2023-04-28 04:00:00+00:00,22.34,22.4,22.34,22.38,245257.0582
2023-04-28 04:15:00+00:00,22.38,22.44,22.35,22.41,279049.1278
2023-04-28 04:30:00+00:00,22.41,22.43,22.33,22.34,239905.1133
2023-04-28 04:45:00+00:00,22.33,22.41,22.33,22.38,330627.1665
2023-04-28 05:00:00+00:00,22.39,22.45,22.31,22.38,438410.9843
2023-04-28 05:15:00+00:00,22.38,22.42,22.36,22.37,307799.0957
2023-04-28 05:30:00+00:00,22.36,22.41,22.34,22.4,324473.4397
2023-04-28 05:45:00+00:00,22.39,22.58,22.39,22.56,971595.7403
2023-04-28 06:00:00+00:00,22.55,22.57,22.45,22.47,608655.887
2023-04-28 06:15:00+00:00,22.48,22.65,22.48,22.63,712673.9753
2023-04-28 06:30:00+00:00,22.63,22.63,22.57,22.61,757679.4012
2023-04-28 06:45:00+00:00,22.62,22.62,22.53,22.56,807030.1136
2023-04-28 07:00:00+00:00,22.55,22.6,22.48,22.49,472048.8949
2023-04-28 07:15:00+00:00,22.49,22.55,22.34,22.35,1195423.679
2023-04-28 07:30:00+00:00,22.36,22.44,22.34,22.4,765464.8993
2023-04-28 07:45:00+00:00,22.4,22.48,22.37,22.43,628691.8842
2023-04-28 08:00:00+00:00,22.44,22.53,22.43,22.44,589940.0522
2023-04-28 08:15:00+00:00,22.45,22.5,22.41,22.46,284337.8823
2023-04-28 08:30:00+00:00,22.45,22.45,22.38,22.39,373565.2064
2023-04-28 08:45:00+00:00,22.39,22.45,22.37,22.43,312597.7053
2023-04-28 09:00:00+00:00,22.43,22.52,22.42,22.49,406783.6781
2023-04-28 09:15:00+00:00,22.49,22.67,22.47,22.63,1245635.431
2023-04-28 09:30:00+00:00,22.62,22.87,22.62,22.69,1930770.488
2023-04-28 09:45:00+00:00,22.69,22.75,22.64,22.67,755533.8358
2023-04-28 10:00:00+00:00,22.67,22.7,22.59,22.64,884071.7812
2023-04-28 10:15:00+00:00,22.63,22.64,22.55,22.56,977586.8887
2023-04-28 10:30:00+00:00,22.56,22.57,22.43,22.49,1080780.972
2023-04-28 10:45:00+00:00,22.49,22.68,22.42,22.62,830556.0488
2023-04-28 11:00:00+00:00,22.62,22.67,22.61,22.65,394426.111
2023-04-28 11:15:00+00:00,22.66,22.75,22.56,22.63,1122344.229
2023-04-28 11:30:00+00:00,22.62,22.63,22.47,22.52,794587.4
2023-04-28 11:45:00+00:00,22.51,22.62,22.48,22.58,602671.2652
2023-04-28 12:00:00+00:00,22.59,22.64,22.54,22.61,340602.288
2023-04-28 12:15:00+00:00,22.61,22.65,22.18,22.28,3015786.763
2023-04-28 12:30:00+00:00,22.28,22.39,22.25,22.38,1713880.133
2023-04-28 12:45:00+00:00,22.38,22.5,22.33,22.49,906049.7263
2023-04-28 13:00:00+00:00,22.49,22.56,22.44,22.45,536537.4241
2023-04-28 13:15:00+00:00,22.45,22.47,22.31,22.31,747123.6546
2023-04-28 13:30:00+00:00,22.32,22.4,22.21,22.28,702939.1935
2023-04-28 13:45:00+00:00,22.27,22.3,22.16,22.23,1025158.469
2023-04-28 14:00:00+00:00,22.23,22.35,22.22,22.3,763831.7722
2023-04-28 14:15:00+00:00,22.31,22.36,22.27,22.3,447642.3411
2023-04-28 14:30:00+00:00,22.3,22.39,22.29,22.38,293848.2454
2023-04-28 14:45:00+00:00,22.38,22.72,22.37,22.65,2301422.939
2023-04-28 15:00:00+00:00,22.65,22.72,22.57,22.59,1156366.534
2023-04-28 15:15:00+00:00,22.59,22.65,22.53,22.56,674967.4984
2023-04-28 15:30:00+00:00,22.57,23.05,22.54,23.01,4480413.079
2023-04-28 15:45:00+00:00,23.02,23.12,22.86,22.94,4123724.995
2023-04-28 16:00:00+00:00,22.94,23.01,22.75,23,2205031.872
2023-04-28 16:15:00+00:00,23,23.34,22.93,23.31,6878674.285
2023-04-28 16:30:00+00:00,23.31,23.33,23.14,23.15,4299056.145
2023-04-28 16:45:00+00:00,23.16,23.34,23.05,23.1,4185018.74
2023-04-28 17:00:00+00:00,23.1,23.34,23.09,23.17,2878730.906
2023-04-28 17:15:00+00:00,23.18,23.22,23.08,23.08,1642383.04
2023-04-28 17:30:00+00:00,23.08,23.28,23.07,23.28,1622536.893
2023-04-28 17:45:00+00:00,23.28,23.47,23.25,23.43,4212248.546
2023-04-28 18:00:00+00:00,23.43,23.45,23.23,23.27,2236216.088
2023-04-28 18:15:00+00:00,23.27,23.38,23.24,23.33,1106795.001
2023-04-28 18:30:00+00:00,23.32,23.38,23.3,23.31,1352643.688
2023-04-28 18:45:00+00:00,23.32,23.33,23.23,23.25,941351.0827
2023-04-28 19:00:00+00:00,23.25,23.32,23.19,23.28,997441.0917
2023-04-28 19:15:00+00:00,23.27,23.27,23.18,23.2,793937.7755
2023-04-28 19:30:00+00:00,23.21,23.26,23.15,23.17,593196.0583
2023-04-28 19:45:00+00:00,23.18,23.22,23.12,23.18,478747.468
2023-04-28 20:00:00+00:00,23.19,23.25,23.14,23.18,564243.2302
2023-04-28 20:15:00+00:00,23.18,23.21,23.13,23.17,385855.9084
2023-04-28 20:30:00+00:00,23.18,23.28,23.16,23.24,709275.5819
2023-04-28 20:45:00+00:00,23.24,23.29,23.21,23.25,953042.2342
2023-04-28 21:00:00+00:00,23.25,23.27,23.21,23.24,654275.2367
2023-04-28 21:15:00+00:00,23.24,23.36,23.24,23.33,871968.8679
2023-04-28 21:30:00+00:00,23.32,23.34,23.24,23.26,527004.557
2023-04-28 21:45:00+00:00,23.25,23.29,23.22,23.29,761343.7892
2023-04-28 22:00:00+00:00,23.28,23.29,23.16,23.23,799334.5685
2023-04-28 22:15:00+00:00,23.23,23.46,23.23,23.42,1956313.391
2023-04-28 22:30:00+00:00,23.42,23.5,23.33,23.34,1413828.663
2023-04-28 22:45:00+00:00,23.34,23.49,23.29,23.39,2271892.871
2023-04-28 23:00:00+00:00,23.4,23.46,23.3,23.3,592288.2423
2023-04-28 23:15:00+00:00,23.31,23.33,23.23,23.3,691179.2798
2023-04-28 23:30:00+00:00,23.3,23.34,23.2,23.28,625211.0748
2023-04-28 23:45:00+00:00,23.29,23.34,23.22,23.22,230297.1961
2023-04-29 00:00:00+00:00,23.22,23.32,23.22,23.32,150157.1217
2023-04-29 00:15:00+00:00,23.31,23.37,23.3,23.31,438269.7862
2023-04-29 00:30:00+00:00,23.3,23.33,23.25,23.26,303154.9364
2023-04-29 00:45:00+00:00,23.26,23.3,23.24,23.29,366644.2137
2023-04-29 01:00:00+00:00,23.28,23.39,23.28,23.35,324605.1647
2023-04-29 01:15:00+00:00,23.35,23.37,23.32,23.34,166908.0932
2023-04-29 01:30:00+00:00,23.33,23.4,23.32,23.38,203357.4116
2023-04-29 01:45:00+00:00,23.37,23.42,23.33,23.35,544267.2238
2023-04-29 02:00:00+00:00,23.36,23.36,23.26,23.31,392634.8262
2023-04-29 02:15:00+00:00,23.32,23.35,23.25,23.27,289827.6553
2023-04-29 02:30:00+00:00,23.27,23.34,23.27,23.3,182969.3638
2023-04-29 02:45:00+00:00,23.31,23.37,23.28,23.31,232612.9689
2023-04-29 03:00:00+00:00,23.32,23.41,23.31,23.38,346233.1575
2023-04-29 03:15:00+00:00,23.39,23.39,23.31,23.33,130622.9817
2023-04-29 03:30:00+00:00,23.33,23.36,23.28,23.35,197457.268
2023-04-29 03:45:00+00:00,23.35,23.36,23.3,23.33,139091.349
2023-04-29 04:00:00+00:00,23.34,23.36,23.29,23.3,406171.4333
2023-04-29 04:15:00+00:00,23.29,23.31,23.22,23.25,272218.7226
2023-04-29 04:30:00+00:00,23.25,23.26,23.2,23.23,538398.916
2023-04-29 04:45:00+00:00,23.23,23.3,23.23,23.25,268204.8114
2023-04-29 05:00:00+00:00,23.26,23.27,23.16,23.16,979343.9395
2023-04-29 05:15:00+00:00,23.17,23.21,23.13,23.2,417150.5911
2023-04-29 05:30:00+00:00,23.19,23.24,23.14,23.17,260690.3589
2023-04-29 05:45:00+00:00,23.17,23.25,23.16,23.21,300001.5725
2023-04-29 06:00:00+00:00,23.21,23.24,23.16,23.19,389341.7256
2023-04-29 06:15:00+00:00,23.18,23.24,23.18,23.23,345120.4263
2023-04-29 06:30:00+00:00,23.23,23.3,23.23,23.26,316467.9001
2023-04-29 06:45:00+00:00,23.26,23.34,23.22,23.26,580837.7682
2023-04-29 07:00:00+00:00,23.26,23.34,23.25,23.27,454279.5497
2023-04-29 07:15:00+00:00,23.27,23.29,23.18,23.19,283027.1789
2023-04-29 07:30:00+00:00,23.19,23.24,23.18,23.21,154386.1825
2023-04-29 07:45:00+00:00,23.22,23.32,23.18,23.26,386860.7313
2023-04-29 08:00:00+00:00,23.27,23.36,23.24,23.31,954849.4716
2023-04-29 08:15:00+00:00,23.3,23.32,23.24,23.26,179390.6945
2023-04-29 08:30:00+00:00,23.26,23.28,23.22,23.24,209098.8344
2023-04-29 08:45:00+00:00,23.23,23.28,23.21,23.25,348828.5316
2023-04-29 09:00:00+00:00,23.26,23.28,23.18,23.24,573449.0164
2023-04-29 09:15:00+00:00,23.24,23.3,23.23,23.28,236730.5125
2023-04-29 09:30:00+00:00,23.28,23.32,23.26,23.29,391081.9211
2023-04-29 09:45:00+00:00,23.28,23.31,23.22,23.25,352871.8072
2023-04-29 10:00:00+00:00,23.26,23.29,23.21,23.24,297178.4666
2023-04-29 10:15:00+00:00,23.24,23.27,23.18,23.24,684109.3142
2023-04-29 10:30:00+00:00,23.24,23.33,23.22,23.29,415551.1998
2023-04-29 10:45:00+00:00,23.28,23.35,23.26,23.31,375145.7794
2023-04-29 11:00:00+00:00,23.31,23.34,23.28,23.34,348338.1208
2023-04-29 11:15:00+00:00,23.34,23.43,23.31,23.42,722543.261
2023-04-29 11:30:00+00:00,23.42,23.89,23.38,23.57,6640501.557
2023-04-29 11:45:00+00:00,23.57,23.69,23.56,23.68,2226723.063
2023-04-29 12:00:00+00:00,23.68,23.72,23.45,23.66,4541254.558
2023-04-29 12:15:00+00:00,23.65,23.66,23.52,23.56,903763.9006
2023-04-29 12:30:00+00:00,23.56,23.65,23.54,23.61,803992.8895
2023-04-29 12:45:00+00:00,23.61,23.7,23.6,23.7,683109.2239
2023-04-29 13:00:00+00:00,23.7,23.72,23.62,23.64,421765.8273
2023-04-29 13:15:00+00:00,23.63,23.79,23.62,23.72,1153237.854
2023-04-29 13:30:00+00:00,23.71,23.74,23.62,23.62,835075.174
2023-04-29 13:45:00+00:00,23.63,23.67,23.56,23.56,568204.4056
2023-04-29 14:00:00+00:00,23.56,23.62,23.45,23.51,3536020.096
2023-04-29 14:15:00+00:00,23.51,23.52,23.25,23.4,4636056.094
2023-04-29 14:30:00+00:00,23.41,23.41,23.29,23.35,981462.5281
2023-04-29 14:45:00+00:00,23.34,23.4,23.33,23.35,531477.017
2023-04-29 15:00:00+00:00,23.35,23.37,23.26,23.29,362903.5842
2023-04-29 15:15:00+00:00,23.28,23.31,23.24,23.25,413037.4856
2023-04-29 15:30:00+00:00,23.25,23.35,23.25,23.32,465843.1733
2023-04-29 15:45:00+00:00,23.31,23.38,23.31,23.37,260194.8482
2023-04-29 16:00:00+00:00,23.38,23.38,23.29,23.29,246137.1191
2023-04-29 16:15:00+00:00,23.29,23.29,22.9,23.22,4429089.777
2023-04-29 16:30:00+00:00,23.22,23.22,23.13,23.18,668501.4421
2023-04-29 16:45:00+00:00,23.18,23.3,23.14,23.29,1033957.436
2023-04-29 17:00:00+00:00,23.3,23.3,23.23,23.26,401541.4235
2023-04-29 17:15:00+00:00,23.25,23.28,23.19,23.27,567926.2792
2023-04-29 17:30:00+00:00,23.26,23.34,23.26,23.33,429502.8071
2023-04-29 17:45:00+00:00,23.32,23.33,23.26,23.27,344604.8076
2023-04-29 18:00:00+00:00,23.26,23.36,23.26,23.31,409368.6996
2023-04-29 18:15:00+00:00,23.31,23.37,23.3,23.33,263150.9127
2023-04-29 18:30:00+00:00,23.33,23.35,23.3,23.31,156222.5053
2023-04-29 18:45:00+00:00,23.3,23.31,23.22,23.23,242721.7997
2023-04-29 19:00:00+00:00,23.23,23.27,23.21,23.26,217683.9395
2023-04-29 19:15:00+00:00,23.27,23.29,23.2,23.22,211764.0165
2023-04-29 19:30:00+00:00,23.22,23.25,23.18,23.21,463150.9279
2023-04-29 19:45:00+00:00,23.21,23.22,23.08,23.14,2370615.11
2023-04-29 20:00:00+00:00,23.14,23.18,23.14,23.16,368087.1992
2023-04-29 20:15:00+00:00,23.16,23.16,23.06,23.11,670139.1466
2023-04-29 20:30:00+00:00,23.11,23.12,23.06,23.09,235520.6909
2023-04-29 20:45:00+00:00,23.09,23.1,22.96,23.03,1263828.728
2023-04-29 21:00:00+00:00,23.03,23.1,23.02,23.09,237668.4196
2023-04-29 21:15:00+00:00,23.1,23.11,23.06,23.09,246908.1303
2023-04-29 21:30:00+00:00,23.09,23.1,23.05,23.05,137536.148
2023-04-29 21:45:00+00:00,23.05,23.05,22.92,22.99,1115184.205
2023-04-29 22:00:00+00:00,22.99,23.23,22.95,23.16,6077537.605
2023-04-29 22:15:00+00:00,23.16,23.16,23.1,23.14,318758.9036
2023-04-29 22:30:00+00:00,23.15,23.2,23.11,23.19,220234.6461
2023-04-29 22:45:00+00:00,23.18,23.2,23.13,23.18,269038.3084
2023-04-29 23:00:00+00:00,23.18,23.19,23.13,23.18,197007.6563
2023-04-29 23:15:00+00:00,23.19,23.21,23.11,23.15,214378.0309
2023-04-29 23:30:00+00:00,23.14,23.19,23.11,23.12,228416.6466
2023-04-29 23:45:00+00:00,23.13,23.2,23.08,23.18,308860.8067
2023-04-30 00:00:00+00:00,23.19,23.2,23.09,23.1,444835.0293
2023-04-30 00:15:00+00:00,23.1,23.14,23.01,23.04,933115.4206
2023-04-30 00:30:00+00:00,23.03,23.08,22.97,23.03,402597.0298
2023-04-30 00:45:00+00:00,23.03,23.12,23.02,23.09,276042.0016
2023-04-30 01:00:00+00:00,23.09,23.13,23.04,23.06,625454.9383
2023-04-30 01:15:00+00:00,23.05,23.08,23.03,23.04,168210.7727
2023-04-30 01:30:00+00:00,23.04,23.14,23.01,23.13,410665.0627
2023-04-30 01:45:00+00:00,23.13,23.15,23.11,23.11,181033.6076
2023-04-30 02:00:00+00:00,23.11,23.14,23.08,23.12,135153.8507
2023-04-30 02:15:00+00:00,23.12,23.18,23.11,23.15,139486.2054
2023-04-30 02:30:00+00:00,23.15,23.19,23.1,23.15,329401.5353
2023-04-30 02:45:00+00:00,23.15,23.2,23.12,23.16,205714.6728
2023-04-30 03:00:00+00:00,23.17,23.18,23.12,23.12,97458.5391
2023-04-30 03:15:00+00:00,23.12,23.15,23.1,23.14,107511.3078
2023-04-30 03:30:00+00:00,23.15,23.16,23.09,23.09,134114.4085
2023-04-30 03:45:00+00:00,23.09,23.15,23.07,23.15,142988.8708
2023-04-30 04:00:00+00:00,23.16,23.2,23.11,23.19,166631.1574
2023-04-30 04:15:00+00:00,23.19,23.2,23.14,23.19,131248.2672
2023-04-30 04:30:00+00:00,23.19,23.29,23.17,23.29,355960.1972
2023-04-30 04:45:00+00:00,23.28,23.4,23.26,23.36,2099408.718
2023-04-30 05:00:00+00:00,23.36,23.36,23.29,23.3,223494.1384
2023-04-30 05:15:00+00:00,23.3,23.4,23.3,23.37,447860.1515
2023-04-30 05:30:00+00:00,23.37,23.48,23.37,23.47,536739.7725
2023-04-30 05:45:00+00:00,23.48,23.49,23.36,23.39,418201.9811
2023-04-30 06:00:00+00:00,23.39,23.45,23.34,23.38,1030705.172
2023-04-30 06:15:00+00:00,23.39,23.44,23.38,23.41,317561.061
2023-04-30 06:30:00+00:00,23.41,23.47,23.38,23.42,328546.8257
2023-04-30 06:45:00+00:00,23.42,23.56,23.42,23.5,633061.5472
2023-04-30 07:00:00+00:00,23.51,23.65,23.5,23.63,1066950.75
2023-04-30 07:15:00+00:00,23.63,23.74,23.59,23.59,835365.9536
2023-04-30 07:30:00+00:00,23.59,23.62,23.53,23.61,464994.7945
2023-04-30 07:45:00+00:00,23.6,23.69,23.58,23.58,521114.9702
2023-04-30 08:00:00+00:00,23.59,23.63,23.53,23.6,456654.6275
2023-04-30 08:15:00+00:00,23.6,23.66,23.55,23.55,376588.5437
2023-04-30 08:30:00+00:00,23.55,23.59,23.53,23.53,598015.7447
2023-04-30 08:45:00+00:00,23.53,23.7,23.53,23.64,760348.1374
2023-04-30 09:00:00+00:00,23.64,23.66,23.6,23.61,232677.9296
2023-04-30 09:15:00+00:00,23.61,23.61,23.5,23.53,434091.1355
2023-04-30 09:30:00+00:00,23.52,23.56,23.47,23.54,837691.3996
2023-04-30 09:45:00+00:00,23.55,23.59,23.54,23.59,245453.7553
2023-04-30 10:00:00+00:00,23.59,23.6,23.49,23.52,410396.853
2023-04-30 10:15:00+00:00,23.52,23.54,23.48,23.52,237374.9399
2023-04-30 10:30:00+00:00,23.51,23.55,23.48,23.49,361920.2634
2023-04-30 10:45:00+00:00,23.49,23.51,23.43,23.46,455711.4761
2023-04-30 11:00:00+00:00,23.45,23.5,23.39,23.41,646495.181
2023-04-30 11:15:00+00:00,23.41,23.42,23.33,23.37,1110824.717
2023-04-30 11:30:00+00:00,23.38,23.44,23.37,23.41,286610.4998
2023-04-30 11:45:00+00:00,23.41,23.52,23.4,23.47,362037.6754
2023-04-30 12:00:00+00:00,23.47,23.54,23.45,23.49,428642.7586
2023-04-30 12:15:00+00:00,23.48,23.49,23.42,23.43,169477.4679
2023-04-30 12:30:00+00:00,23.43,23.48,23.4,23.47,555884.3099
2023-04-30 12:45:00+00:00,23.48,23.49,23.4,23.44,215195.9631
2023-04-30 13:00:00+00:00,23.44,23.44,23.37,23.38,348370.2944
2023-04-30 13:15:00+00:00,23.39,23.55,23.37,23.5,483707.9443
2023-04-30 13:30:00+00:00,23.49,23.62,23.48,23.59,820795.2222
2023-04-30 13:45:00+00:00,23.58,23.78,23.58,23.73,2226403.947
2023-04-30 14:00:00+00:00,23.73,23.88,23.72,23.77,2783889.566
2023-04-30 14:15:00+00:00,23.77,23.99,23.77,23.84,2099269.714
2023-04-30 14:30:00+00:00,23.84,23.89,23.56,23.67,1963886.396
2023-04-30 14:45:00+00:00,23.68,23.88,23.67,23.77,1171701.531
2023-04-30 15:00:00+00:00,23.76,23.82,23.57,23.61,1001998.678
2023-04-30 15:15:00+00:00,23.61,23.66,23.6,23.63,652087.3331
2023-04-30 15:30:00+00:00,23.63,23.73,23.62,23.64,374382.2755
2023-04-30 15:45:00+00:00,23.65,23.69,23.46,23.5,4333300.675
2023-04-30 16:00:00+00:00,23.5,23.58,23.48,23.48,862641.2981
2023-04-30 16:15:00+00:00,23.48,23.55,23.44,23.51,520784.1984
2023-04-30 16:30:00+00:00,23.52,23.54,23.45,23.51,318825.5813
2023-04-30 16:45:00+00:00,23.51,23.51,23.38,23.48,740829.8812
2023-04-30 17:00:00+00:00,23.49,23.52,23.46,23.51,233511.8271
2023-04-30 17:15:00+00:00,23.51,23.52,23.45,23.49,283316.6647
2023-04-30 17:30:00+00:00,23.49,23.5,23.42,23.45,421217.4955
2023-04-30 17:45:00+00:00,23.45,23.46,23.21,23.23,1903935.46
2023-04-30 18:00:00+00:00,23.22,23.26,23.04,23.13,2382604.247
2023-04-30 18:15:00+00:00,23.13,23.2,23.06,23.16,1096227.827
2023-04-30 18:30:00+00:00,23.17,23.26,23.14,23.18,2382709.026
2023-04-30 18:45:00+00:00,23.18,23.33,22.96,23.03,5085539.367
2023-04-30 19:00:00+00:00,23.03,23.09,22.94,23.08,1443841.142
2023-04-30 19:15:00+00:00,23.08,23.11,23.05,23.09,774748.2038
2023-04-30 19:30:00+00:00,23.1,23.1,22.99,23.03,352499.9336
2023-04-30 19:45:00+00:00,23.03,23.17,23,23.16,1064225.256
2023-04-30 20:00:00+00:00,23.17,23.17,23.05,23.09,716996.9877
2023-04-30 20:15:00+00:00,23.09,23.09,23.02,23.03,533037.3345
2023-04-30 20:30:00+00:00,23.04,23.09,23.03,23.08,356026.8049
2023-04-30 20:45:00+00:00,23.08,23.1,23.05,23.09,750986.5751
2023-04-30 21:00:00+00:00,23.1,23.12,23.06,23.12,722816.8369
2023-04-30 21:15:00+00:00,23.12,23.14,23.06,23.14,725228.8223
2023-04-30 21:30:00+00:00,23.14,23.16,23.12,23.14,371125.7533
2023-04-30 21:45:00+00:00,23.15,23.15,23.08,23.12,337369.652
2023-04-30 22:00:00+00:00,23.12,23.12,23.02,23.07,679201.8083
2023-04-30 22:15:00+00:00,23.07,23.14,23.04,23.11,724647.5395
2023-04-30 22:30:00+00:00,23.11,23.12,22.69,22.74,3897252.551
2023-04-30 22:45:00+00:00,22.73,22.82,22.71,22.8,2733258.015
2023-04-30 23:00:00+00:00,22.79,22.88,22.79,22.88,1208048.706
2023-04-30 23:15:00+00:00,22.88,22.88,22.83,22.85,465718.9805
2023-04-30 23:30:00+00:00,22.85,22.87,22.76,22.84,658180.3442
2023-04-30 23:45:00+00:00,22.83,22.88,22.79,22.8,739334.0439
2023-05-01 00:00:00+00:00,22.8,22.84,22.72,22.8,732784.1884
2023-05-01 00:15:00+00:00,22.8,22.8,22.02,22.13,8875042.735
2023-05-01 00:30:00+00:00,22.12,22.2,21.91,22.19,4738801.648
2023-05-01 00:45:00+00:00,22.18,22.28,22.12,22.24,1771287.601
2023-05-01 01:00:00+00:00,22.24,22.25,22.14,22.16,758403.3414
2023-05-01 01:15:00+00:00,22.16,22.24,22.16,22.17,554225.1356
2023-05-01 01:30:00+00:00,22.17,22.23,22.14,22.2,383817.9285
2023-05-01 01:45:00+00:00,22.19,22.2,22.13,22.14,447185.2258
2023-05-01 02:00:00+00:00,22.14,22.14,21.96,22.14,5802994.872
2023-05-01 02:15:00+00:00,22.13,22.18,22.1,22.18,357520.8905
2023-05-01 02:30:00+00:00,22.17,22.19,22.13,22.18,312053.1067
2023-05-01 02:45:00+00:00,22.18,22.18,22.11,22.13,669009.2751
2023-05-01 03:00:00+00:00,22.13,22.14,22.07,22.14,272460.5925
2023-05-01 03:15:00+00:00,22.14,22.15,22.08,22.11,295708.104
2023-05-01 03:30:00+00:00,22.11,22.18,22.11,22.17,249622.7876
2023-05-01 03:45:00+00:00,22.16,22.19,22.08,22.18,644645.255
2023-05-01 04:00:00+00:00,22.19,22.2,22.14,22.15,321586.4423
2023-05-01 04:15:00+00:00,22.15,22.16,22.01,22.12,759968.1496
2023-05-01 04:30:00+00:00,22.12,22.2,22.08,22.19,696619.8781
2023-05-01 04:45:00+00:00,22.19,22.22,22.13,22.19,545935.8892
2023-05-01 05:00:00+00:00,22.18,22.21,22.13,22.21,715185.7944
2023-05-01 05:15:00+00:00,22.2,22.22,22.18,22.22,391152.4832
2023-05-01 05:30:00+00:00,22.21,22.27,22.2,22.26,553725.2488
2023-05-01 05:45:00+00:00,22.26,22.34,22.23,22.28,724666.4028
2023-05-01 06:00:00+00:00,22.28,22.38,22.25,22.36,242569.3058
2023-05-01 06:15:00+00:00,22.35,22.36,22.3,22.33,333882.32
2023-05-01 06:30:00+00:00,22.34,22.35,22.29,22.33,272943.6604
2023-05-01 06:45:00+00:00,22.34,22.34,22.21,22.24,655438.3585
2023-05-01 07:00:00+00:00,22.24,22.27,22.19,22.26,272995.9946
2023-05-01 07:15:00+00:00,22.25,22.29,22.23,22.27,167240.7205
2023-05-01 07:30:00+00:00,22.27,22.28,22.23,22.26,184799.9843
2023-05-01 07:45:00+00:00,22.27,22.31,22.23,22.31,323811.5295
2023-05-01 08:00:00+00:00,22.3,22.36,22.28,22.34,430901.8966
2023-05-01 08:15:00+00:00,22.34,22.35,22.25,22.26,699494.7213
2023-05-01 08:30:00+00:00,22.26,22.33,22.25,22.3,349726.2714
2023-05-01 08:45:00+00:00,22.31,22.31,22.27,22.31,242237.0092
2023-05-01 09:00:00+00:00,22.3,22.31,22.27,22.28,199402.2452
2023-05-01 09:15:00+00:00,22.29,22.3,22.24,22.26,288999.8152
2023-05-01 09:30:00+00:00,22.26,22.28,22.23,22.26,145583.3079
2023-05-01 09:45:00+00:00,22.25,22.3,22.2,22.21,717321.1617
2023-05-01 10:00:00+00:00,22.21,22.26,22.14,22.26,771945.5938
2023-05-01 10:15:00+00:00,22.26,22.26,22.2,22.24,216374.646
2023-05-01 10:30:00+00:00,22.25,22.27,22.21,22.21,153746.8093
2023-05-01 10:45:00+00:00,22.21,22.24,22.13,22.22,624229.8871
2023-05-01 11:00:00+00:00,22.22,22.25,22.16,22.25,568207.367
2023-05-01 11:15:00+00:00,22.24,22.3,22.22,22.29,345080.7167
2023-05-01 11:30:00+00:00,22.29,22.3,22.26,22.27,159325.8397
2023-05-01 11:45:00+00:00,22.27,22.28,22.21,22.22,283243.3624
2023-05-01 12:00:00+00:00,22.22,22.3,22.2,22.26,520660.2866
2023-05-01 12:15:00+00:00,22.27,22.31,22.18,22.2,393583.0019
2023-05-01 12:30:00+00:00,22.19,22.22,22.12,22.13,397159.3995
2023-05-01 12:45:00+00:00,22.13,22.21,21.95,22.15,2303694.396
2023-05-01 13:00:00+00:00,22.15,22.24,22.08,22.12,596078.1748
2023-05-01 13:15:00+00:00,22.13,22.14,21.98,22.05,1159514.303
2023-05-01 13:30:00+00:00,22.06,22.13,22.05,22.1,361125.029
